Date,Open,High,Low,Close,Adj Close,Volume
2013-04-24,13.924845695495605,14.085826873779297,13.924845695495605,13.924845695495605,11.977408409118652,16150
2013-04-25,14.085826873779297,14.085826873779297,13.924845695495605,14.085826873779297,12.115875244140625,22362
2013-04-26,14.005335807800293,14.085826873779297,13.924845695495605,14.005335807800293,12.04664134979248,16710
2013-04-29,13.844354629516602,14.085826873779297,13.844354629516602,13.844354629516602,11.908172607421875,27332
2013-04-30,14.005335807800293,14.005335807800293,13.844354629516602,14.005335807800293,12.04664134979248,45968
2013-05-02,13.844354629516602,14.005335807800293,13.683374404907227,13.844354629516602,11.908172607421875,76033
2013-05-03,13.683374404907227,13.844354629516602,13.683374404907227,13.683374404907227,11.769707679748535,24847
2013-05-06,13.441903114318848,13.76386547088623,13.385560035705566,13.441903114318848,11.562005996704102,77027
2013-05-07,13.441903114318848,13.683374404907227,13.441903114318848,13.441903114318848,11.562005996704102,132935
2013-05-08,13.280921936035156,13.562639236450195,13.280921936035156,13.280921936035156,11.423539161682129,13666
2013-05-09,13.441903114318848,13.522393226623535,13.280921936035156,13.441903114318848,11.562005996704102,37271
2013-05-10,13.36141300201416,13.602884292602539,13.280921936035156,13.36141300201416,11.492773056030273,45968
2013-05-13,13.441903114318848,13.522393226623535,13.36141300201416,13.441903114318848,11.562005996704102,106844
2013-05-14,13.441903114318848,13.441903114318848,13.280921936035156,13.441903114318848,11.562005996704102,22362
2013-05-15,13.441903114318848,13.441903114318848,13.280921936035156,13.441903114318848,11.562005996704102,33544
2013-05-16,13.441903114318848,13.441903114318848,13.36141300201416,13.441903114318848,11.562005996704102,74543
2013-05-17,13.522393226623535,13.522393226623535,13.36141300201416,13.522393226623535,11.631239891052246,79636
2013-05-20,13.522393226623535,13.522393226623535,13.36141300201416,13.522393226623535,11.631239891052246,16150
2013-05-21,13.522393226623535,13.522393226623535,13.36141300201416,13.522393226623535,11.631239891052246,36796
2013-05-22,13.522393226623535,13.522393226623535,13.36141300201416,13.522393226623535,11.631239891052246,21120
2013-05-23,13.482148170471191,13.522393226623535,13.36141300201416,13.482148170471191,11.596623420715332,21120
2013-05-24,13.3211669921875,13.522393226623535,13.3211669921875,13.3211669921875,11.458154678344727,31059
2013-05-27,13.3211669921875,13.3211669921875,13.3211669921875,13.3211669921875,11.458154678344727,0
2013-05-28,13.441903114318848,13.522393226623535,13.36141300201416,13.441903114318848,11.562005996704102,26090
2013-05-29,13.441903114318848,13.441903114318848,13.36141300201416,13.441903114318848,11.562005996704102,32301
2013-05-30,13.441903114318848,13.441903114318848,13.441903114318848,13.441903114318848,11.562005996704102,3727
2013-05-31,13.36141300201416,13.441903114318848,13.36141300201416,13.36141300201416,11.492773056030273,59882
2013-06-03,13.441903114318848,13.441903114318848,13.200431823730469,13.441903114318848,11.562005996704102,16150
2013-06-04,13.36141300201416,13.441903114318848,13.280921936035156,13.36141300201416,11.492773056030273,38513
2013-06-05,13.200431823730469,13.441903114318848,13.200431823730469,13.200431823730469,11.354307174682617,17393
2013-06-06,13.200431823730469,13.36141300201416,13.200431823730469,13.200431823730469,11.354307174682617,16150
2013-06-07,13.36141300201416,13.36141300201416,13.36141300201416,13.36141300201416,11.492773056030273,1242
2013-06-10,13.160185813903809,13.36141300201416,13.160185813903809,13.160185813903809,11.31968879699707,91936
2013-06-11,13.280921936035156,13.280921936035156,13.119940757751465,13.280921936035156,11.423539161682129,26090
2013-06-13,13.119940757751465,13.280921936035156,13.039450645446777,13.119940757751465,11.285070419311523,27332
2013-06-14,13.039450645446777,13.200431823730469,13.039450645446777,13.039450645446777,11.215837478637695,7578
2013-06-17,13.200431823730469,13.200431823730469,12.958959579467773,13.200431823730469,11.354307174682617,8696
2013-06-18,13.119940757751465,13.119940757751465,13.119940757751465,13.119940757751465,11.285070419311523,3727
2013-06-19,12.958959579467773,13.119940757751465,12.878470420837402,12.958959579467773,11.14660358428955,13666
2013-06-20,13.039450645446777,13.039450645446777,12.91871452331543,13.039450645446777,11.215837478637695,15281
2013-06-21,12.878470420837402,13.039450645446777,12.717489242553711,12.878470420837402,11.077371597290039,46261
2013-06-24,13.039450645446777,13.039450645446777,12.717489242553711,13.039450645446777,11.215837478637695,14908
2013-06-25,12.636999130249023,12.717489242553711,12.636999130249023,12.636999130249023,10.869669914245605,3727
2013-06-26,12.636999130249023,12.878470420837402,12.636999130249023,12.636999130249023,10.869669914245605,14908
2013-06-27,12.717489242553711,12.878470420837402,12.717489242553711,12.717489242553711,10.93890380859375,4969
2013-06-28,12.717489242553711,12.878470420837402,12.636999130249023,12.717489242553711,10.93890380859375,36509
2013-07-01,12.717489242553711,12.717489242553711,12.717489242553711,12.717489242553711,10.93890380859375,0
2013-07-02,12.878470420837402,12.878470420837402,12.878470420837402,12.878470420837402,11.077371597290039,2484
2013-07-03,12.878470420837402,12.878470420837402,12.717489242553711,12.878470420837402,11.077371597290039,14908
2013-07-04,12.878470420837402,12.878470420837402,12.878470420837402,12.878470420837402,11.077371597290039,0
2013-07-05,12.717489242553711,12.717489242553711,12.717489242553711,12.717489242553711,10.93890380859375,6211
2013-07-08,12.717489242553711,12.717489242553711,12.717489242553711,12.717489242553711,10.93890380859375,0
2013-07-09,12.797980308532715,12.878470420837402,12.717489242553711,12.797980308532715,11.008137702941895,29817
2013-07-10,12.636999130249023,12.717489242553711,12.636999130249023,12.636999130249023,10.869669914245605,9939
2013-07-11,12.476017951965332,12.677244186401367,12.476017951965332,12.476017951965332,10.73120403289795,11181
2013-07-12,12.55650806427002,12.677244186401367,12.395526885986328,12.55650806427002,10.800436973571777,7454
2013-07-15,12.55650806427002,12.677244186401367,12.55650806427002,12.55650806427002,10.800436973571777,9939
2013-07-16,12.395526885986328,12.677244186401367,12.31503677368164,12.395526885986328,10.661969184875488,81997
2013-07-17,12.31503677368164,12.476017951965332,12.234545707702637,12.31503677368164,10.59273624420166,49695
2013-07-18,12.476017951965332,12.476017951965332,12.476017951965332,12.476017951965332,10.73120403289795,2484
2013-07-19,12.55650806427002,12.55650806427002,12.395526885986328,12.55650806427002,10.800436973571777,27456
2013-07-22,12.476017951965332,12.55650806427002,12.476017951965332,12.476017951965332,10.73120403289795,39756
2013-07-23,12.55650806427002,12.55650806427002,12.476017951965332,12.55650806427002,10.800436973571777,39756
2013-07-24,12.636999130249023,12.717489242553711,12.476017951965332,12.636999130249023,10.869669914245605,22362
2013-07-25,12.757734298706055,12.878470420837402,12.757734298706055,12.757734298706055,10.973520278930664,8696
2013-07-26,12.797980308532715,12.958959579467773,12.717489242553711,12.797980308532715,11.008137702941895,24847
2013-07-29,12.797980308532715,12.878470420837402,12.797980308532715,12.797980308532715,11.008137702941895,9939
2013-07-30,13.079695701599121,13.280921936035156,12.878470420837402,13.079695701599121,11.250454902648926,17393
2013-07-31,12.958959579467773,12.958959579467773,12.958959579467773,12.958959579467773,11.14660358428955,6211
2013-08-01,12.958959579467773,12.958959579467773,12.958959579467773,12.958959579467773,11.14660358428955,0
2013-08-02,13.280921936035156,13.280921936035156,13.200431823730469,13.280921936035156,11.423539161682129,496
2013-08-05,13.522393226623535,13.76386547088623,13.039450645446777,13.522393226623535,11.631239891052246,36681
2013-08-06,13.441903114318848,13.522393226623535,13.36141300201416,13.441903114318848,11.562005996704102,49695
2013-08-07,13.602884292602539,13.76386547088623,13.36141300201416,13.602884292602539,11.700472831726074,21120
2013-08-08,13.683374404907227,13.683374404907227,13.36141300201416,13.683374404907227,11.769707679748535,7578
