Date,Open,High,Low,Close,Adj Close,Volume
2000-04-19,80.72602081298828,81.1623764038086,74.61702728271484,74.61702728271484,36.52760314941406,9897180
2000-04-20,74.61702728271484,76.79881286621094,72.43524169921875,75.48973846435547,36.95482635498047,6645603
2000-04-21,75.48973846435547,79.85330963134766,74.18067169189453,78.98059844970703,38.66372299194336,12658067
2000-04-24,77.23516845703125,77.23516845703125,73.74431610107422,73.74431610107422,36.10038375854492,5801835
2000-04-25,69.81710052490234,72.8716049194336,68.94438934326172,71.99888610839844,35.245933532714844,11253081
2000-04-26,73.3079605102539,73.74431610107422,67.19895935058594,68.94438934326172,33.75065994262695,11566307
2000-04-27,69.81710052490234,71.56253814697266,67.63532257080078,70.6898193359375,34.6051025390625,6093397
2000-04-28,70.6898193359375,73.74431610107422,68.94438934326172,72.8716049194336,35.673160552978516,7340126
2000-05-02,71.56253814697266,72.43524169921875,68.94438934326172,69.38074493408203,33.96426773071289,4365284
2000-05-03,68.5080337524414,68.94438934326172,64.58081817626953,65.01717376708984,31.828153610229492,6137244
2000-05-04,64.14446258544922,67.19895935058594,62.83538818359375,65.01717376708984,31.828153610229492,4558976
2000-05-05,65.45352935791016,69.38074493408203,62.83538818359375,69.38074493408203,33.96426773071289,7168418
2000-05-08,70.25346374511719,70.6898193359375,65.889892578125,66.76260375976562,32.68259811401367,3494265
2000-05-10,66.76260375976562,68.0716781616211,65.01717376708984,66.76260375976562,32.68259811401367,2413395
2000-05-11,65.45352935791016,65.45352935791016,63.27174758911133,63.708106994628906,31.187313079833984,3227438
2000-05-12,65.2353515625,66.32624053955078,64.36264038085938,65.889892578125,32.255374908447266,3357806
2000-05-15,65.01717376708984,65.45352935791016,61.308143615722656,61.52632141113281,30.1192569732666,4146766
2000-05-16,61.52632141113281,63.708106994628906,60.21725082397461,63.27174758911133,30.97370719909668,4306305
2000-05-17,64.36264038085938,67.63532257080078,64.36264038085938,67.63532257080078,33.109825134277344,12793706
2000-05-18,65.45352935791016,66.32624053955078,64.79900360107422,65.45352935791016,32.0417594909668,5706532
2000-05-19,65.01717376708984,65.45352935791016,64.14446258544922,65.2353515625,31.934953689575195,2933319
2000-05-22,63.27174758911133,64.14446258544922,61.308143615722656,61.74449920654297,30.22606086730957,4171724
2000-05-23,61.0899658203125,61.74449920654297,58.908180236816406,59.12636184692383,28.944395065307617,4877896
2000-05-24,56.72639846801758,58.03546905517578,55.417327880859375,55.63550567626953,27.235498428344727,6367228
2000-05-25,57.16275405883789,58.03546905517578,55.85368347167969,56.071861267089844,27.449108123779297,3915592
2000-05-26,55.417327880859375,56.50821304321289,54.54460906982422,55.417327880859375,27.128690719604492,3260209
2000-05-29,56.071861267089844,57.5991096496582,55.85368347167969,56.50821304321289,27.662721633911133,3442558
2000-05-31,60.65361022949219,61.96267318725586,59.562713623046875,61.74449920654297,30.22606086730957,7639216
2000-06-01,61.52632141113281,61.52632141113281,59.7808952331543,59.7808952331543,29.264816284179688,3047814
2000-06-02,61.96267318725586,63.708106994628906,61.0899658203125,63.05357360839844,30.866901397705078,11231565
2000-06-05,68.11531066894531,68.11531066894531,65.36626434326172,66.58806610107422,32.59715270996094,8092715
2000-06-07,65.36626434326172,65.67170715332031,63.533565521240234,64.75536346435547,31.69999122619629,4836532
2000-06-08,65.36626434326172,65.97716522216797,63.533565521240234,64.14445495605469,31.40091896057129,4059352
2000-06-09,62.922664642333984,64.14445495605469,61.0899658203125,62.922664642333984,30.802814483642578,4106130
2000-06-12,64.14445495605469,64.75536346435547,63.22811508178711,64.75536346435547,31.69999122619629,2622232
2000-06-13,64.14445495605469,64.14445495605469,62.61721420288086,62.922664642333984,30.802814483642578,1885831
2000-06-14,64.14445495605469,64.75536346435547,62.922664642333984,63.22811508178711,30.95233917236328,2853501
2000-06-15,64.14445495605469,65.97716522216797,63.533565521240234,65.0608139038086,31.84951400756836,4236070
2000-06-16,66.89351654052734,69.03166198730469,66.2826156616211,68.11531066894531,33.344791412353516,9244256
2000-06-19,65.97716522216797,65.97716522216797,62.311763763427734,64.14445495605469,31.40091896057129,3477217
2000-06-20,64.75536346435547,65.36626434326172,61.70086669921875,62.311763763427734,30.503755569458008,4371755
2000-06-21,61.70086669921875,62.311763763427734,59.257266998291016,59.257266998291016,29.00847625732422,3079597
2000-06-22,58.6463623046875,62.311763763427734,58.03546905517578,61.0899658203125,29.905649185180664,3017225
2000-06-23,60.47906494140625,61.0899658203125,59.257266998291016,59.257266998291016,29.00847625732422,1984918
2000-06-26,59.257266998291016,59.257266998291016,55.591861724853516,55.89731979370117,27.363658905029297,3035418
2000-06-27,55.89731979370117,56.2027702331543,52.2319221496582,53.14826965332031,26.017911911010742,3154131
2000-06-28,53.14826965332031,54.06462097167969,49.482872009277344,50.39922332763672,24.67215347290039,4633690
2000-06-29,50.39922332763672,51.0101203918457,48.26107406616211,48.871971130371094,23.924514770507812,2083211
2000-06-30,49.482872009277344,51.31557083129883,48.871971130371094,51.31557083129883,25.120742797851562,1799161
2000-11-22,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2000-11-23,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2000-11-24,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2000-11-27,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2000-11-28,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2000-11-29,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2000-11-30,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2000-12-01,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2000-12-04,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2000-12-05,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2000-12-06,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2000-12-07,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2000-12-08,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2000-12-11,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2000-12-12,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2000-12-13,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2000-12-14,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2000-12-15,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2000-12-18,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2000-12-19,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2000-12-20,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2000-12-21,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2000-12-22,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2000-12-25,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2000-12-26,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2000-12-27,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2000-12-28,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2000-12-29,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-01-01,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-01-02,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-01-03,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-01-04,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-01-05,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-01-08,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-01-09,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-01-10,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-01-11,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-01-12,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-01-15,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-01-16,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-01-17,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-01-18,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-01-19,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-01-22,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-01-23,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-01-24,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-01-25,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-01-26,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-01-29,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-01-30,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-01-31,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-02-01,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-02-02,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-02-05,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-02-06,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-02-07,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-02-08,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-02-09,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-02-12,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-02-13,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-02-14,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-02-15,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-02-16,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-02-19,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-02-20,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-02-21,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-02-22,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-02-23,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-02-26,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-02-27,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-02-28,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-03-01,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-03-02,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-03-05,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-03-06,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-03-07,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-03-08,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-03-09,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-03-12,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-03-13,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-03-14,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-03-15,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-03-16,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-03-19,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-03-20,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-03-21,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-03-22,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-03-23,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-03-26,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-03-27,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-03-28,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-03-29,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-03-30,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-04-02,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-04-03,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-04-04,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-04-05,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-04-06,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-04-09,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-04-10,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-04-11,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-04-12,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-04-13,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-04-16,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-04-17,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-04-18,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-04-19,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-04-20,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-04-23,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-04-24,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-04-25,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-04-26,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-04-27,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-04-30,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-05-01,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-05-02,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-05-03,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-05-04,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-05-07,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-05-08,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-05-09,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-05-10,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-05-11,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-05-14,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-05-15,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-05-16,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-05-17,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-05-18,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-05-21,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-05-22,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-05-23,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-05-24,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-05-25,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-05-28,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-05-29,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-05-30,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-05-31,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-06-01,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-06-04,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-06-05,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-06-06,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.822929382324219,0
2001-06-07,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-06-08,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-06-11,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-06-12,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-06-13,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-06-14,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-06-15,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-06-18,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-06-19,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-06-20,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-06-21,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-06-22,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-06-25,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-06-26,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-06-27,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-06-28,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-06-29,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-07-02,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-07-03,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-07-04,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-07-05,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-07-06,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-07-09,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-07-10,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-07-11,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-07-12,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-07-13,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-07-16,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-07-17,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-07-18,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-07-19,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-07-20,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-07-23,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-07-24,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-07-25,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-07-26,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-07-27,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-07-30,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-07-31,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-08-01,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-08-02,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-08-03,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-08-06,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-08-07,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-08-08,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-08-09,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-08-10,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-08-13,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
2001-08-14,32.3223991394043,32.3223991394043,32.3223991394043,32.3223991394043,15.943462371826172,0
